item,order,comment,star
HBV00000GU1HH,19,Çok Güzel Beğendim .Birgün de hızlı şekilde teslim edildi. Teşekkür ederiz.,5
HBV00000GU1HH,20,Cok guzal cok rahat,5
HBV00000GU1HH,21,Kaliteli bir ürün. Ayakkabı dayandıramadığımız oğluma aldım. Kolay temizleniyor. Su geçirmiyor. Deprem bölgesine iyi dayandı.,5
HBV00000GU1HH,22,"Biletix ne acaba yeni
Bir marka mı???Nasıl bir ayakkabı. Her taraftan yapıştırıcı fışkırıyor. Uygun fiyat dedik bu kadar da değil. Yazık o kadar görselden bu pazar ayakkabısı çıkması beni hayal kırıklığına uğrattı",1
HBV00000GU1HH,23,Çok güzel fotodakinin aynısı geldi. Beklediğimdende harika cok begendim. Çok rahat yumuşak ve şık. Oldukça rahat ve kaliteli bir ayakkabı.,5
HBV00000GU1HH,24,Su geçirirmi deneyip görcez ama çok yoğun suya maruz kalmadıkça problem olmaz gibi duruyor 44 numara aldım tam oldu kendi numaranızı tavsiye ederim,5
HBV00000GU1HH,25,"Ayakkabı çok sağlam, kalın, kışlık bir ayakkabı. Fiyatı en uygun bu sitedeydi. Tavsiye ederim. Kalıbı tam kalıp. Kendi numaranızı alın.",5
HBV00000GU1HH,26,"Rahat ayakkabı, kalıbı normal ve kendi numaranızı alabilirsiniz",5
HBV00000GU1HH,27,Guzel ayakkabı memnun kaldim,5
HBV00000GU1HH,28,"Gayet güzel görseldeki ürünün birebiri güvenilir satıcı, kargo zamanında dedikleri günde geldi teşekkürler",5
HBV00000GU1HH,29,Tam bir fiyat performans ürünü geçen üstü çıkardık son bir ayında giydik Bu sene de giymeye başladık İnşallah bu kuşu da çıkarırsak görevini yapmış parasını hak etmiş demektir,4
HBV00000GU1HH,30,Kullanıyorum gayet güzel,5
HBV00000GU1HH,31,Güle güle giyiyoruz. Ucuz ve sağlam ve konforlu. Botları biraaz sıkıyor ama.,5
HBV00000GU1HH,32,Ürün beklediğimden daha kaliteli çıktı inanın bu kadarını beklemiyordum oğlum için aldım oda çok beğendi elinize emeğinize sağlık,5
HBV00000GU1HH,33,Fiyatına göre gayet kaliteli ve rahat,5
HBV00000GU1HH,34,Güzel ürün paketleme gayet iyi teşekkürler,5
HBV00000GU1HH,35,Güzel teşşekürler,5
HBV00000GU1HH,36,Gayet rahat kullanışlı bir ayakkabı yeni aldım ne kadar dayanıklı zaman gösterecek,5
HBV00000GU1HH,37,Çok memnun  kaldım kaliteli ayakkabi,5
HBV00000GU1HH,38,"Ürünler bana ulaştı 
Cok güzeller emeğinize sağlık abilerim sagolun",5
HBV00000GU1HH,39,On numara  beş  yıldız kaliteli tam uyumlu  ayakkabı numarası tam oldu çok rahat cok beğendim,5
HBV00000GU1HH,40,Ürün çok güzel fiyatına göre mükemmel ötesi,5
HBV00000GU1HH,41,Kaliteli ürün tavsiye ederim teşekkürler.,5
HBV00000GU1HH,42,Çok kötü 4 ayda patladı suda geçiriyor. Bu fiyata daha güzel ayakkabılar olduğunu düşünüyorum,1
HBV00000GU1HH,43,Fiyatı na göre kaliteli,5
HBV00000GU1HH,44,Ürün güzel herkese tavsiye ederim,5
HBV00000GU1HH,45,"Spor ayakkabı ile botunu da almıştım aynı marka. Botu da beğendim. Uzun yürüyüşler yaptım, ergonomik yapısı iyi, su geçirip çorabımı ıslattıgını hatırlamıyorum. Tebrik ederim güzel ayakkabı.",5
HBV00000GU1HH,46,Anneme aldım kış aylarinda mesle kullanıyo  o sebebten bir numara buyuk aldik memnunuz,5
HBV00000GU1HH,47,Çok iyi kullanışlı kaliteli tavsiye ederim,5
HBV00000GU1HH,48,Henüz sulu yağmurlu havada denemedim ama gayet rahat,5
HBV00000GU1HH,49,Hızlı kargo için teşekkür ederim,5
HBV00000GU1HH,50,Ürün gayet güzel ve kullanışlı,5
HBV00000GU1HH,51,Çok beğendim fiyatıda gayet uygum,5
HBV00000GU1HH,52,Parasına göre çok güzel teşekkürler ederim HEPİNİZE hepsi burada,5
HBV00000GU1HH,53,Çok güzel sağlam.,5
HBV00000GU1HH,54,Biraz daha rahat ve kaliteli ürün üretebilir belli bir süre sonra ayağı sıkıyor ve yürüme de zorlanıyorum,5
HBV00000GU1HH,55,"Ürün ilânda görülen ürünün aynı. Fiyatı çok uygun, kargosu hızlı.. Henüz su geçirrnezliğini denemedim. Umarım beni üzmez.",4
HBV00000GU1HH,56,Bir numara küçük sipariş edin.,5
HBV00000GU1HH,57,Ürün Güzel Ama Kalıp Büyük Bir Küçük Numara Alınız,5
HBV00000GU1HH,58,Ürün tam anlamıyla bir hayal kırıklığı. Su geçirmez özelliği yok su alıyor. Rahat değil. Tek olumlu bulduğum tabanı yağmurda kaymiyor.,1
HBV00000GU1HH,59,"Ürün güzel ikinci kere sipariş veriyorum güvenlik olarak görev yaptığım işyerinde kullanıyorum rahat sağlam,kargoda çok hızlıydı tşkler",5
HBV00000GU1HH,60,Güzel ürün kaç aydır kullanıyorum hiçbir sıkıntı yaşamadım yağmurlu havalarda hiç su geçirmedi. Genel olarak memnum kaldım tavsiye ederim.,5
HBV00000GU1HH,61,"Ayakkabı çok kaliteli tam ayağıma oturdu 3 gün içinde geldi fiyatı da uygun teşekkürler 
Tavsiye ederim.",5
HBV00000GU1HH,62,Güzel İstediğim numara gelmiş teşekkürler,4
HBV00000GU1HH,63,Güzel,5
HBV00000GU1HH,64,Ayakkabı görüldüğü gibi geldi çok teşekkürler. Çok rahat ve şık bir ayakkabı görüntüsünde. Henüz giyip kullanmadığım için belirtildiği gibi olup olmadığını kullandıktan sonra deneyip görmüş olarak değerlendirmek istiyorum.Çok saglam ve kaliteli olduğunuvarsayarak fiyatı ve kalitesi açısınfam ihtiyacı olanlara tavsiye ederim.,5
HBV00000GU1HH,65,Çok güzel,5
HBV00000GU1HH,66,Güzel ürün,5
HBV00000GU1HH,67,Çok iyi,5
HBV00000GU1HH,68,Güzel,5
HBV00000GU1HH,69,Daha önceden üründen 2 defa almıştım. Ama farklı ürün göndermişler  diğeri gibi rahat değil.,1
HBV00000GU1HH,70,Sağ taraf su alıyor su almaz diye aldık kofti çıktı kalıbı çok iyi rahat bir ayakkabı karda su aldı,3
HBV00000GU1HH,71,Bu ayakkabıyı su geçirmez diyorlar yalan söylüyorlar bu ayakkabılar su geçiriyor ıslak zeminde yağmurlu havalarda giyilmez karlı havalarda giyilmez bu ayakkabılarla araç yıkanmaz ayakların ıslanır  su geçiriyor kayıyor tavsiye etmiyorum aldığıma pişman oldum,1
HBV00000GU1HH,72,Siyah istedim haki renk i geldi iadeyle uğraşmak istemedim yoksa renk farklı olduğundan  yıldız vermedim biraz bakın gönderdiğiniz ürüne,3
HBV00000GU1HH,73,Ya ben buna süper yorum yazmıştım ama şimdi yağmur ve giydim biraz su alıyor bilginiz olsun..,3
HBV00000GU1HH,74,ben beğenmedim hiç rahat değil hani kahvelerde araba bagajlarında satılan kalitesiz ürünler varya tamda öyle bi bot gidin paranıza kıyın adam akıllı bot alın,1
HBV00000GU1HH,75,Uzun süredir kullanıyorum gerçekten çok güzel bir ürün. Fiyatına göre çok iyi kesinlikle tavsiye ederim.,5
HBV00000GU1HH,76,Ayagima tam oldu istediğim gibi Sudan etkılenmiyo çok rahat herkeze tavsiye ederim teşekkürler kargolama gayet iyi teşekkür,5
HBV00000GU1HH,77,Cok guzel kesinlikle tavsiye ederim.,5
HBV00000GU1HH,78,Ürün güzel biraz büyük geldi daha iyiben sıkı sevmiyorum teşekkürler herkeze tavsiye ederim,5
HBV00000GU1HH,79,Kaliteli ürün tavsiye ederim teşekkürler. Gunluk yagmur ve karda cok iyi. Uzun süredir kullanıyorum gerçekten çok güzel bir ürün. Oldukça rahat ve güzel bir ayakkabı. Derisi çok iyi tavsiye ederim. Oldukça rahat ve şık bir ayakkabı.,5
HBV00000GU1HH,80,Rahat kullanışlı teşekkürler,5
HBV00000GU1HH,81,Görünüşüne bakarak aldim. Kaliteli gibi duruyordu kullanmadan yorum yazmak istemedim 5 para etmez yırtıldı ve takoz gibi sanki takunya giyiyorsun,5
HBV00000GU1HH,82,kullandık.guzel ürün,5
HBV00000GU1HH,83,Gunluk yagmur ve karda cok iyi. Beklediğimdende harika cok begendim. Çok rahat güzel kullanışlı bir ayakkabı. Derisi çok iyi tavsiye ederim. Gayet güzel ve şık bir ayakkabı. Bir sorun yaşamadım gayet güzel.,5
HBV00000GU1HH,84,Ürünü arkadaşıma aldık çok güzel çok beğendik  Fiyat performans olarak çok iyi tavsiye ederim.,5
HBV00000GU1HH,85,kesinlikle su geçiriyor yağmurda her yerinden su aldı niye yalan yaxıyosunuz,1
HBV00000GU1HH,86,RAHAT ÜRÜN. ANCAK SU GEÇİRMEZ DİYE SATILAN BU ÜRÜN YAĞMUR DAMLASINI İÇİNE ALIYOR  VE DAHA ESKİMEDEN YIRTILMAYA BAŞLADIİ,1
HBV00000GU1HH,87,Bu batmazoglu denizlideki satici ayakkabı sipariş verdim 8 gün oldu gelmedi bu firma cevap yazmiyo ürün arkasında durmuyo  berbat bir satıcı  ilgilenmiyo  bes para etmez bir satıcı  güvenmeyin buna mağdur oldum pişmanım,1
HBV00000GU1HH,88,Ürün gorseldeki ile aynı cikmadi alakasız ayakkabıyı göndermişler iade talebi oluşturdum ayakkabı bagcigi kırmızı hiç  gorselle alakası olmayan bir ürünü koymuşlar seçtiğim ayakkabı numarasını bile doğru göndermemisler paranıza yazık almayin derim,1
HBV00000GU1HH,89,Sipariş verdiğim ayakkabı numarası 42 ama gelen ürün de 42 yazıyor ayağımda 43 numara gibi büyük,1
HBV00000GU1HH,90,işletmede kulanılması için su geçirmez ayakkabıya ihtiyacımız vardır. üç temizlik personeline almıştık. üçü de su geçiriyor.,1
HBV00000GU1HH,91,Hiç rahat değil ayaklarımı çok rahatsız ediyor burun uç kıs8mlarını yukarı doğru meyilli olması çok rahatsızlık veriyor bana bu step markaların burun uç kısımlarını düz olarak üretilirse daha rahat olacağını düsünüyorum,1
HBV00000GU1HH,92,Ayakkabı markasi xstep gelen marka baska ve rengi resimdeki renkten çok koyu,3
HBV00000GU1HH,93,Berbat deri değil bir buçuk ay kullandım çatladı garantisi bir aymışş...,1
HBV00000GU1HH,94,"su geçiriyor.
2 ay olmadan her iki ayakkabı da üstünden çatlayıp delindi.
kalitesiz.",1
HBV00000GU1HH,95,"Ürün görseldeki gibi geldi, 
Güneşli havada su geçirmiyor 
Yağmurlu hava suyu direk içeri alıyor 
Kesinlikle tavsiye etmiyorum",1
HBV00000GU1HH,96,Fiyatına göre çok iyi bir ürün. Sağlam ve sıcak tutuyor tavsiye ederim. Gunluk yagmur ve karda cok iyi.,5
HBV00000GU1HH,97,Fiyatına göre iyi bir ayakkabı yağmur suyu geçmeyeceğine inanıyorum ama kar suyuna dayanabilecek bir ayakkabı daha hiç görmedim,4
HBV00000GU1HH,98,Gunluk yagmur ve karda cok iyi. Çok sağlam duruyor umarım uzun ömürlü olur. Çok rahat yumuşak ve hafif.,5
HBV00000GU1HH,99,Bayıldım çok güzel   Fiyatına göre çok iyi kesinlikle tavsiye ederim.  Beklediğim gibi çok güzel ve kaliteli.,5
HBV00000GU1HH,100,Bu ayakkabıyı ne zaman aldım hatırlamıom galiba o kadar iyiydi,5
HBV00000GU1HH,101,Başarılı teşekkürler hızlı kargo güvenilir paketleme👍,5
HBV00000GU1HH,102,"Sipariş verdiğimde yabanci bir marka sandım
Ancak ürün yerli.
Ilanlarda lütfen ýerli imaĺatı olduğunu beyan edin.",2
HBV00000GU1HH,103,Harika güzel,5
HBV00000GU1HH,104,soguk havalarda giyilebilecek bir ayakkabı değil ve kalip biraz büyük beklentinizi yüksek tutmayın,2
HBV00000GU1HH,105,Çok rahat güzel kullanışlı tavsiye ederim.  Ayağım rahat ve çok şık duruyor.,4
HBV00000GU1HH,106,Ürün günlük kullanım için uygun. Aşırı yağmur ve karda su alıyor.,5
HBV00000GU1HH,107,Ürün parasına göre güzel fakat ilandaki gibi su geçirmezlik yok su alıyor,5
HBV00000GU1HH,108,Bir sorun yaşamadım gayet güzel. Çok saglam ve kaliteli bir urun. Tek sorun dikkat edin ıslak zeminde kayıyor,5
HBV00000GU1HH,109,Ürün gerçekten çok kaliteli teşekkür ederim,5
HBV00000GU1HH,110,Yıldız sayısına bakmayın. 1.5 ay sonra ayağın öne bastığı uç kısımların kenarlarından kumaş kısmı kırılıp yırtıldı ikiside ve buralardan hem su alıyor hemde yırtıldı. ayrıca ayağınızı bir süre sonra yoruyor. ağır olduğu için,5
HBV00000GU1HH,111,"Güzel ürün , kaliteli baya rahat. 43 numara ayağıma çok rahat oldu..yağmurda daha denemedim ama tavsiye ederim",5
HBV00000GU1HH,112,"Ürün harika,tam numara Çok rahat güzel kullanışlı tavsiye ederim.Yalnız su geçirme olayını yağmurlu bir havada test edeceğim.",5
HBV00000GU1HH,113,Su geçirmez dediği altı su geçirmiyor ayakkabı güzel rahat ama su geçiriyor arkadaşlar dikişlerden su alıyor,5
HBV00000GU1HH,114,Gayet konforlu parasına göre güzel ürün. Kendi numaranızı alın,5
HBV00000GU1HH,115,Çok rahat güzel kullanışlı tavsiye ederim. Fiyat performans olarak çok iyi.,5
HBV00000GU1HH,116,kutusu komple yırtık geldi ayakkabınında ikiside sağ ayak geldi,1
HBV00000GU1HH,117,Bahsedildiği gibi su geçirmez filan değil arabayı yıkarken sıçrayan sudan ayağım  sırılsıklam oldu.,1
HBV00000GU1HH,118,"Çok kötü 
Görseldeki ayrı bana gelen apayrı
Hertarafından yapıştırıcı fışkırıyor ilginç",1
HBV00000GU1HH,119,Ürün kuru hava için ıslak zeminlerde şu aliyor,1
HBV00000GU1HH,120,Numaralar farklı geldi,1
HBV00000GU1HH,121,Rezil bir ürün her yerinden su alıyor.  ilk gittiğinde hemde,1
HBV00000GU1HH,122,Fiyata performans ürünü tek kış idare eder,3
HBV00000GU1HH,123,2.5 aydır giydim malesef dikiş yerleri zamanla patlıyor fazla bisey beklemeyin,1
HBV00000GU1HH,124,Sayın satıcı ürün elime geldi Bir iki gündür giymeye başladım bugün hava yağışlıydı ayağımdaki ayakkabıları su geçirmez diye giydiğim Sizden aldığım ayakkabılar maşallah hiç su Geçirmiyor direk içine alıyor ve yanlarından Tabandan sonraki ek yerinden bu şekilde ürün satıyorsunuz su geçirmez diyorsunuz ne yazık ki ürün su geçiriyor Size söyleyecek bir şeyim yok Yukarıdaki her şeyi görüyor ve duyuyor takdiri Yaradanın,1
HBV00000GU1HH,125,Fiyatına göre çok iyi bir ürün,5
HBV00000GU1HH,126,Çok sağlam duruyor umarım uzun ömürlü olur.,5
HBV00000GU1HH,127,Genis ama kisa a bir ayakkabi kalitesi mükkemmel Ayağım rahat ve çok şık duruyor.,4
HBV00000GU1HH,128,Çok rahat güzel kullanışlı tavsiye ederim. Ayakkabı görüldüğü gibi geldi çok teşekkürler. Cok guzel kesinlikle tavsiye ederim.,4
HBV00000GU1HH,129,Çok rahat yumuşak ve şık. Beklediğimdende harika cok begendim.,5
HBV00000GU1HH,130,"Sağlam ve sorunsuz geldi, teşekkürler.",5
HBV00000GU1HH,131,Ürünü çok beğendim,5
HBV00000GU1HH,132,Gunluk yagmur ve karda cok iyi.,5
HBV00000GU1HH,133,Çok güzel fotodakinin aynısı geldi teşekkürler.,5
HBV00000GU1HH,134,Kaliteli uzun yıllar kullanılacak bir ürün.,5
HBV00000GU1HH,135,Kalın çorap giymiyorsanız 1 numara küçüğünü öneririm. Bu konu dışında ayakkabı çok iyi.,4
HBV00000GU1HH,136,Ayakkabı görüldüğü gibi geldi çok teşekkürler.,5
HBV00000GU1HH,137,Fiyatına göre çok iyi kesinlikle tavsiye ederim.,5
HBV00000GU1HH,138,Ürün güzel tavsiye ederim teşekkürler,5
HBV00000GU1HH,139,Çok saglam ve kaliteli bir urun.,5
HBV00000GU1HH,140,Çok kaliteli bir bot kesinlikle tavsiye ederim. Çok rahat güzel kullanışlı tavsiye ederim. Sağlam ve sıcak tutuyor tavsiye ederim teşekkürler. Beklediğim gibi çok güzel bir ürün. Derisi çok iyi tavsiye ediyorum. Kaliteli uzun yıllar kullanılacak bir ürün.,5
HBV00000GU1HH,141,Gunluk yagmur ve karda cok iyi.,5
HBV00000GU1HH,142,Gayet güzel ve iyi tavsiye ederim.,5
HBV00000GU1HH,143,Gunluk yagmur ve karda cok iyi. Fiyat performans olarak gayet iyi tavsiye ederim.,4
HBV00000GU1HH,144,Çok güzel ayakkabı,5
HBV00000GU1HH,145,Gunluk yagmur ve karda cok iyi.,5
HBV00000GU1HH,146,Gunluk yagmur ve karda cok iyi. Bir sorun yaşamadım çok güzel. Gayet güzel bir ayakkabı tavsiye ederim. Sağlam uzun ömürlü tavsiye ederim.,5
HBV00000GU1HH,147,Oldukça rahat ve şık bir ayakkabı. Beklediğim gibi çok güzel bir ayakkabı. Ayağım rahat ve çok şık duruyor. Beklediğimdende harika cok begendim. Gunluk yagmur ve karda cok iyi. Çok saglam ve kaliteli bir ayakkabi.,5
HBV00000GU1HH,148,Arkadaşlar sakin almayın ben aldım 1 ay geçmeden yırtıldı ve satici malının arkasında durmuyor sadece satana kadar parasını aldıktan sonra tinlamiyor bende tüketici haklarına gideceğim ama faturada kesmiyor,1
HBV00000GU1HH,149,Gayet şık rahat bir ayakkabı,5
HBV00000GU1HH,150,Ayakkabının altı çok kötü kayıyor. Bunu ancak yağmurlu bir günde ayakkabı giydiginizde anlayabilirsiniz,1
HBV00000GU1HH,151,Oglum için aldım ilk başta sorun yok dedi sonradan ayagımı sıkıyor deyince pek kullanışlı olmadı satıcıyla iletişim kuramadım fakat ürünü almadan güzel iletişim kurmuştuk heralde bu yüzden millet olarak ileri gidemiyoruz,3
HBV00000GU1HH,152,su geçiriyor,1
HBV00000GU1HH,153,Ürünü pek beyenmedim,1
HBV00000GU1HH,154,Berbat bir ürün 2 günde tabanı açıldı iade ettik 2 aydır inceleme yapılıyor ve muhatap yok,1
HBV00000GU1HH,155,Çok kötü 1ay içinde çöp artık,1
HBV00000GU1HH,156,"Bağcıklarında üretim hatası çıktı, değişim talep ettim.",2
HBV00000GU1HH,157,"43 numara istedim ama ayağıma büyük geliyor.Ayrıca ıslak zeminde,merdiven uç kısımlarında çok kaygan dikkatli olun.Uç kısımlardan da hafif su alıyor.Bu kadar paraya idare eder",2
HBV00000GU1HH,158,Çok rahat güzel kullanışlı bir ürün. Fiyat performans olarak gayet iyi tavsiye ederim. Beklediğimdende harika cok begendim teşekkürler. Çok kaliteli ve güzel bir ürün teşekkürler. Gunluk yagmur ve karda cok iyi. Beklediğim gibi çok güzel bir ürün.,5
HBV00000GU1HH,159,Şık ve kullanışlı,5
HBV00000GU1HH,160,Kenar kıvrım kısımları hemen yırtıldı su geçirmez deniliyor ama hafif yağmurda bile hemen aldı suyu içine kenarlardan karlı havalarda güzel kayma yapmıyor tek sorun malzeme sert olduğu için bükülen kıvrım yerleri yırtıldı ona göre almanızı tavsiye ederim....,2
HBV00000GU1HH,161,Bir ay oldu alalı 4 5 defa giydim hemem önlerinden çatladı,2
HBV00000GU1HH,162,Fena deyil bu fiyata ancak bu olur,4
HBV00000GU1HH,163,Bir sorun yaşamadım çok güzel. Çok kaliteli bir bot kesinlikle tavsiye ederim. Beklediğimdende harika cok begendim teşekkürler. Genel olarak memnum kaldım tavsiye ederim.,5
HBV00000GU1HH,164,Gunluk yagmur ve karda cok iyi.,5
HBV00000GU1HH,165,40 numara istedim 41 gelmiş,5
HBV00000GU1HH,166,Çok saglam ve kaliteli bir urun.,5
HBV00000GU1HH,167,Bir sorun yaşamadım gayet güzel. Kaliteli ürün tavsiye ederim teşekkürler. Çok rahat yumuşak ve hafif. Uzun süredir kullanıyorum gerçekten çok iyi bir ürün.,5
HBV00000GU1HH,168,İyi görünüyor. Daha yağmurda giymedim,4
HBV00000GU1HH,169,Çok iyi,5
HBV00000GU1HH,170,Çok saglam ve kaliteli bir ayakkabi. Gayet güzel kaliteli bir ayakkabı.,5
HBV00000GU1HH,171,Çok rahat güzel kullanışlı bir ürün.,5
HBV00000GU1HH,172,Fiyatına göre çok iyi kesinlikle tavsiye ederim. Kaliteli uzun yıllar kullanırız teşekkürler.,4
HBV00000GU1HH,173,Çok rahat güzel kullanışlı tavsiye ederim.,5
HBV00000GU1HH,174,Ayakkabı görüldüğü gibi geldi çok teşekkürler.baya kaliteli,5
HBV00000GU1HH,175,Ayakkabı çok geç geliyor onun dışında hiçbir problem yok gayet iyi,4
HBV00000GU1HH,176,Hala severek kullanıyorum,4
HBV00000GU1HH,177,"Ürün tam istediğim gibi,renk istediğim gibi numarası ayaklarıma göre yani rahat bir rahat bir ayakabı. Uzun süredir kullanıyorum gerçekten çok iyi. Gayet güzel duruyo tavsiye ederim. Kaliteli uzun yıllar kullanılacak bir ürün. Gayet güzel kaliteli bir ayakkabı.",5
HBV00000GU1HH,178,Çok sağlam duruyor umarım uzun ömürlü olur. Gunluk yagmur ve karda cok iyi. Beklediğimdende harika cok begendim teşekkürler. Kaliteli uzun yıllar kullanılacak bir ayakkabı. Çok rahat güzel kullanışlı tavsiye ederim. Çok rahat ve şık bir ayakkabı.,5
HBV00000GU1HH,179,Güzel bir ayakkabı.Rahat ve sağlam,4
HBV00000GU1HH,180,"Sağlam duruyor, su geçirmiyor ve görünüm olarak ta güzel ama yağmurlu havalarda düz zeminde falan aşırı kayıyor o yüzden karlı havada ne olur bilemiyorum. Alırsanız nerede yürüdüğünüze dikkat edin kayıp düşersiniz",3
HBV00000GU1HH,181,Siyah istememe rağmen yeşil gönderildi satıcı lütfensiparislere özen gösterin.,3
HBV00000GU1HH,182,Berbat bir ürün inanmayin su icibde kalıyor ayaklaeim sakın almayın,5
HBV00000GU1HH,183,Ayaklarımı rahat ettiren bir ürün. Çok saglam ve kaliteli tavsiye ederim.  Gayet güzel ve iyi tavsiye ederim. Tek sıkıntı yaş zeminde jet gibi kayıyor,5
HBV00000GU1HH,184,42 no giyiyoruz fakat kalıbı büyük olduğu için çok büyük geldi onun için iade ediyoruz 1 no küçük sipariş vereceğim ürün guzeltavsiye ederim,3
HBV00000GU1HH,185,Merhaba.aynı ayakkabı bir mağaza da iki katı kadar fazlaydı.. buradan almak daha mantıklı. halen kullanmaktayım.tavsiye ederim,5
HBV00000GU1HH,186,tavsiye ederim,5
HBV00000GU1HH,187,Çok rahat güzel kullanışlı tavsiye ederim.,5
HBV00000GU1HH,188,Güzel  Saglam ve rahat bir ayakkabi.,5
HBV00000GU1HH,189,Çok güzel ve kaliteli bir ayakkabı.aldım numarası küçük iade ettiğim yeri numarası büyük aldım,5
HBV00000GU1HH,190,Çok sağlam duruyor umarım uzun ömürlü olur.,5
HBV00000GU1HH,191,Gayet güzel bir ayakkabı tavsiye ederim.,5
HBV00000GU1HH,192,Beklentimin üzerinde  Gayet güzel bir ayakkabı tavsiye ederim.,5
HBV00000GU1HH,193,Çok güzel fotodakinin aynısı geldi teşekkürler.,5
HBV00000GU1HH,194,Fiyat performans olarak çok iyi. Daha önce giydiğim botanik göre biraz daha bol. Yarım yada bir numara küçük olabilir.. ama içine tabanlı koyunca tam oluyor.,4
HBV00000GU1HH,195,Beklediğim gibi çok güzel ve kaliteli. Çok güzel fotodakinin aynısı geldi. Gayet güzel bir ürün tavsiye ederim.,5
HBV00000GU1HH,196,Çok saglam ve kaliteli tavsiye ederim. Beklediğim gibi çok güzel ve kaliteli.,5
HBV00000GU1HH,197,Ayağım rahat ve çok şık oldu. Çok sağlam duruyor umarım uzun ömürlü olur. Kaliteli uzun yıllar kullanılacak bir ayakkabı.  Sağlam uzun ömürlü tavsiye ederim. Derisi çok iyi tavsiye ederim.,5
HBV00000GU1HH,198,k    Çok rahat ve şık bir ayakkabıkk       Kaliteli uzun yıllar kullanılacak bir ürün. Çok rahat yumuşak ve şık.,5
HBV00000GU1HH,199,Çok güzel ve kaliteli bir ürün.,5
HBV00000GU1HH,200,Çok güzel fotodakinin aynısı geldi teşekkürler. Ücretine göre çok iyi ayakkabı.,5
HBV00000GU1HH,201,Alalı 2 ay bile olmadan çatlamaya ve dikişleri atmaya başladı. Satıcı bunu sorduğumda ve yardım istediğimde bana cevap bile verme gereği duymadı,1
HBV00000GU1HH,202,Gunluk yagmur ve karda cok iyi. Çok güzel ve kaliteli bir ayakkabı. Genel olarak memnum kaldım tavsiye ederim.,5
HBV00000GU1HH,203,Çok iyi,4
HBV00000GU1HH,204,Su geçirmez deniyor ama buz gibi su geçiriyor  bu ürün hepsi buradaya yakışmıyor çünkü geçen yıl başka su geçirmez ayakkabı aldım o ayakkabı gerçekten su geçirmedi ama.bu ayakkabı dandik,1
HBV00000GU1HH,205,"İlk yağmurda su geçirdi.Ayak numarası tam,rahat.",3
HBV00000GU1HH,206,Ürün iyi görünüyor ama kutusu telef olmuş paket sağa sola çok atılmış gibi,1
HBV00000GU1HH,207,Fena bir urun degil,1
HBV00000GU1HH,208,Çok pişmanım aldığım için.41 giyiyorum istedim çok geniş geldi.Değiştirip 40 numara istedim.Bu sefer sağ ayakkabı sol ayakkabıdan yarım beden daha büyük geldi. Ayakkabı suda alıyor. Şikayet edeceğim.,1
HBV00000GU1HH,209,Görünüşüne bakarak aldim. Kaliteli gibi duruyordu kullqnmadan yorum yazmak istemedim 5 para rtmez yırtıldı ve takoz gibi sanki takunya giyiyorsun,1
HBV00000GU1HH,210,Ürünü 15 kasımda aldım 20 kasım gibi elime ulaştı 3 ay olmadı kullanıyorum ve en fazla haftada 3 gün kullanıyorum yırtılmalar başladı iç kısmının da keçesi gitti. Çok kalitesiz bir ürün ve firma da ürününün kalitesizliğini biliyor olacak ki sadece 1 ay garanti veriyor.,1
HBV00000GU1HH,211,Teslimat ve kargoda sorun yok ancak anlatıldığı kadar kaliteli bir ürün değil günlük kullanıma uygun ancak çok dayanıklı durmuyor,1
HBV00000GU1HH,212,Ürün görüntüsu güzel ama hem su alıyor.hemde içi buz gibi.su almaz diye yazmış olduğunuz ayakkabı karda bir dakika içinde içi su dolu yor,1
HBV00000GU1HH,213,Kenarları 1 ay demeden açıldı,3
HBV00000GU1HH,214,Ürünü su geçirmez diye aldım fakat su alıyor.Tavsiye etmiyorum almayınız,1
HBV00000GU1HH,215,Hızlı teslimat çok çok beğendim teşekkür ederim ayamada istedim gibi oturdu su alırımı denemedim,5
HBV00000GU1HH,216,Fiyatına göre beklentileri karşılıyor çok rahat.,5
HBV00000GU1HH,217,Bir sorun yaşamadım gayet güzel.,5
HBV00000GU1HH,218,Oldukça rahat ve kaliteli bir ayakkabı.,5
HBV00000GU1HH,219,Çok saglam ve kaliteli tavsiye ederim. Kaliteli uzun yıllar kullanırız teşekkürler. Beklediğimdende harika cok begendim teşekkürler.hızlı kargo için ayrıca teşekkür ederim,4
HBV00000GU1HH,220,Bir sorun yaşamadım gayet güzel.   Kaliteli ürün tavsiye ederim teşekkürler.,5
HBV00000GU1HH,221,Ürün çok güzel ve kaliteli teşekkür ediyorum,5
HBV00000GU1HH,222,Saglam ve rahat bir ayakkabi. Çok güzel ve kaliteli tavsiye ederim.,5
HBV00000GU1HH,223,Fiyatına göre çok iyi bir ürün.,5
HBV00000GU1HH,224,Beklediğim gibi çok güzel bir ürün.,5
HBV00000GU1HH,225,Ürün bugün geldi ve ayak numarama göre almıştım ve tam oldu....ayakkabıda gayetde güzel.... satıcıya teşekkürler,5
HBV00000GU1HH,226,Beklediğimdende harika cok begendim teşekkürler.,5
HBV00000GU1HH,227,Gayet güzel duruyo ve kaliteli.,5
HBV00000GU1HH,228,Bu fiyata süper,5
HBV00000GU1HH,229,Gunluk yagmur ve karda cok iyi.,5
HBV00000GU1HH,230,Çok sağlam duruyor umarım uzun ömürlü olur.,5
