item,order,comment,star,kategori
HBV00000TWIIZ,346,Ayakkabıyı giydiğim 2.gün yanındaki yapışkan kısımda açılma oldu. Verilen paraya yazık.,1,ayakkabı
HBV00000TWIIZ,347,tabanı berbat. 3 . giyişimde yapışkan yerleri ayrıldı,1,ayakkabı
HBV00000TWIIZ,348,Ürün çok güzel değil çok basit bi ürün bu fiyata çok güzel bi ürün beklenmez ama idare eder de diyemiyorum.,1,ayakkabı
HBV00000TWIIZ,349,Ayakkabı eksik geldi inanılmaz kalitesiz,1,ayakkabı
HBV00000TWIIZ,350,Berbat hemen yüzünde kırılma oldu asla tavsiye etmiyorum,1,ayakkabı
HBV00000TWIIZ,351,Yanlış gönderim biz siyah aldık ama altı beyaz geldi,2,ayakkabı
HBV00000TWIIZ,352,Ürün indirimde diye aldık fakat pek kaliteli görünmüyor. Yolda bırakabilir.,2,ayakkabı
HBV00000TWIIZ,353,"Ürün çok basit. Kullanışsız, ayağınızı acıtıyor. Ürüne ihtiyacınız varsa bile başka bir ürün alın",1,ayakkabı
HBV00000TWIIZ,354,Parasına göre çok kalitesiz taban çok kötü iç kısmı biraz daha kaliteli olabilir ayak tabanınızı çok acıtıyor tavsiye etmiyorum,1,ayakkabı
HBV00000TWIIZ,355,Ürün resimde güzel gözüküyor fakat hiç kaliteli değil ve kalıpları çok dar.keşke almasaydım.,1,ayakkabı
HBV00000TWIIZ,356,Hiç tavsiye etmiyorum giydiğim gün yırtıldı yarı yolda bırakır sizi paranızı çöpe atmayınn,1,ayakkabı
HBV00000TWIIZ,357,kalıbı çok dar iade ettim,1,ayakkabı
HBV00000TWIIZ,358,FENA DEĞİL,3,ayakkabı
HBV00000XYXMD,1,Umdugumdan daha kötü geldi beden ölcüleriyle alakası yok hiç tavsiye etmiyorum 2 adet sipariş verdim ikiside aynı beden ama bunu alakası bile yok birinin rengi değişik geldi diğeri çok bol aşırı hemde kalitesiz ürün,1,kıyafet
HBV00000XYXMD,2,Ben beğendim. Güzel duruyor. Ayrıca yıkadım ve renk atması OLMADI. İnsan gibi 30 derecede kaliteli ilaçla yıkayın.,5,kıyafet
HBV00000XYXMD,3,Güzel beğendim,5,kıyafet
HBV00000XYXMD,4,"Beklediğim ürünle alakası yok.
Bambaşka birşey göndermişler.
Elinizde ürün yoksa yok deyin, başka sahte ürünü göndermenin bir manası yok.",1,kıyafet
HBV00000XYXMD,5,"5-6 sene öncesinde aldığım pantolonla aynı kalitede bekledim fakat aynı kalitede değil. Ayriyeten bej renkli eşofman modelinden istemiştim, hardal rengi düz pantolon göndermişler. Onu iade edeceğim. Bu sefer hiç memnun kalmadım.",1,kıyafet
HBV00000XYXMD,6,Ürünü daha önce de aldım kullanışlı güzel yalnız bu kez Bej istedim farklı renk geldi iade edicem,2,kıyafet
HBV00000XYXMD,7,30 beden istedim 31 geldi yoksa yok neden başka beden yolladınız.,1,kıyafet
HBV00000XYXMD,8,Rengi çabuk atıyor iyi değil,1,kıyafet
HBV00000XYXMD,9,Ürünü aldım tam istediğim gibi tavsiye ederim,5,kıyafet
HBV00000XYXMD,10,Aynı ürünün siyah olanı bedeni oluyor ama haki rengi malesef bedeni olmuyor,1,kıyafet
HBV00000XYXMD,11,Üstüme tam oturdu 184 84 kg ım mankenin üstündeki gibi oldu tam oturdu çok rahat tam iş pantolonu koku diyenler çok var abartacak kadar değil birden fazla renk aldım yıkanınca boya verirmi bilmem ama çok iyi bir küçük bedeni dr olabilirdi ama böylesi daha rahat oldu ve boydan sıkıntı olmadı,5,kıyafet
HBV00000XYXMD,12,Pantolonun kesimi duruşu paçaların darlığı kesimi gayet başarılı çok hızlı bir sekilde gönderim sağladılar 4 puanı cepten dolayı verdim cep biraz daha uzun olabilirdi,4,kıyafet
HBV00000XYXMD,13,Çok iyi,5,kıyafet
HBV00000XYXMD,14,"Okul için aldım , bel kısmı oldukça bol ,terziye yaptırdım, güzel,okul forması fiyatlarından daha uygun.",5,kıyafet
HBV00000XYXMD,15,Mükemmel,5,kıyafet
HBV00000XYXMD,16,Birkaç yıl önce aynı markanın 2 pantolonunu almıştım. Kumaş değişmiş biraz daha ince yeni gelen pantolonlar. İşte giyilir f/p,4,kıyafet
HBV00000XYXMD,17,Ürün tam istediğim gibi çok teşekkür ederim emeği geçen herkese teşekkürler,5,kıyafet
HBV00000XYXMD,18,Kesinlikle tek kelimeyle harika ve herkese tavsiye ederim pişman olmazsınız....,5,kıyafet
HBV00000XYXMD,19,Malzeme güzel ancak kalıbı büyük. Değişim için gönderdim ama iade yapıldı.,5,kıyafet
HBV00000XYXMD,20,Gayet güzel tek sorun farklı bir kokusu var onun dışında iyi,5,kıyafet
HBV00000XYXMD,21,yaklaşık 3 yıkama sonra rengi attı simsiyah çok iyiydi şuan beyaz ve griye yakın,3,kıyafet
HBV00000XYXMD,22,Çok rahat çok güzel kesin teşekkürler,5,kıyafet
HBV00000XYXMD,23,Teşekkür ediyorum rahat bir pantolon iş ben çiftçi bir insanım 🙏🙏,5,kıyafet
HBV00000XYXMD,24,Gecen senelerde de almıştım memnun kaldım sanayi ortamda giyiyorum gayet rahat bu senede 3 adet aldım yine satıcı zamanda gönderim ve zamanında teslimat. Teşekkürler. 33 beden,5,kıyafet
HBV00000XYXMD,25,Süper,5,kıyafet
HBV00000XYXMD,26,Süper,5,kıyafet
HBV00000XYXMD,27,"175 boy 70 kg , 31 beden aldım oldu ,",4,kıyafet
HBV00000XYXMD,28,Guzel urun. Paçası  2 cm filan daha uzun olsaydı daha şık dururdu.,4,kıyafet
HBV00000XYXMD,29,Harika,5,kıyafet
HBV00000XYXMD,30,Ürün güzel tam üstüme oldu çok beğendim,5,kıyafet
HBV00000XYXMD,31,Fena değil,3,kıyafet
HBV00000XYXMD,32,"Aldığım ürün gelmedi düğmeli ve trendyol markasının ürününü göndermişler, eşimin işte giymek için götürmesi gerektiğinden iade etmedim",1,kıyafet
HBV00000XYXMD,33,Güzel Fakat Düymesi Biraz Çirkin Duruyo,4,kıyafet
HBV00000XYXMD,34,Tavsiye ederim..,5,kıyafet
HBV00000XYXMD,35,Ürün bir yıkama sonrası soldu ve giyilmeyecek durumda alalı 10 gün olmadı,1,kıyafet
HBV00000XYXMD,36,Buradan 2 pantolon aldım ortalama 2 yıldır giyiyorum. Gayet güzel ve rahat pantolon,5,kıyafet
HBV00000XYXMD,37,"Öncelikle 2 puanı bacak kısmında 3 cmlik yırtık oldugu için kırdım.
Dikilmicek yerde olmadıgı ve işte giyeceğim için iade etmedim.
Bundan önce yeşilini aldım memnun kaldım o yüzden kalitesi iyi ama yırtık olmasaydı daha iyi olurdu. Alacak kişilere önerim alınabilir. Boyum 1.78 kilom 70 31 beden tam oldu.
Teşekkürler",3,kıyafet
HBV00000XYXMD,38,Herzamanki gibi süper,5,kıyafet
HBV00000XYXMD,39,36 beden füme renk sipariş etmiştim. Onu da o üründe indirim vardı o yüzden. 34 bile seçsem fiyat yükseliyordu. Daha önce haki renk 36 numara almıştım azıcık bol idi ama kullanıyordum. Fiyatından dolayı füme 36 sipariş geçtim. Dediğim gibi bedeni 34 bile yapsam fiyat değişiyordu bende indirim olanı sipariş geçtim. Gele gele siyah renk l beden bir ürün geldi. Gelen ürün de çok kaliteli bir kumaşa sahip. Bedeni falan da tam oturdu. Şans mı desem tesadüf mü kısmet bu imiş artık. Giydim memnunum.,4,kıyafet
HBV00000XYXMD,40,Sonradan rengi bayağı soluyor ama kumaşı iyi diyebiliriz,4,kıyafet
HBV00000XYXMD,41,"Çok şık. Tam kışlık. Çok güzel.  Paça boyu kısa, ona göre sipariş edin",5,kıyafet
HBV00000XYXMD,42,Yazlik pantolon resimdekiyle aynisi gayet spor bi pantolon sadece ayni modellere göre biraz pahali,4,kıyafet
HBV00000XYXMD,43,Ürünün her yeri iplik. Zayıf pantolon,1,kıyafet
HBV00000XYXMD,44,5 kuruş etmez kalitesiz,1,kıyafet
HBV00000XYXMD,45,Eşime hediye aldım çok güzel duruşunusevdim ama kaliblari dar iade ettik mecbur,3,kıyafet
HBV00000XYXMD,46,Fena değil yazlık bir ürün,4,kıyafet
HBV00000XYXMD,47,Cok güzel ve kaliteli yazın giyilmez ama kalin kumaşı   ...Alırken dikkate alın liralık kumasi,5,kıyafet
HBV00000XYXMD,48,Çok güzel ve kaliteli ... teşekkür ediyorum pişman olmadım,5,kıyafet
HBV00000XYXMD,49,Fena değil,5,kıyafet
HBV00000XYXMD,50,Kumaşı likralı bacakları ince olanlar için daha uygun kalıbı rahat. Tekrar tercih edebileceğimiz bi ürün. Aracı olduğu için hb teşekkürler,5,kıyafet
HBV00000XYXMD,51,Ürün güzelde haki istedim yeşil geldi şimdi yeşil ördek yavrusu gibi gezıyorum🐥🤣,4,kıyafet
HBV00000XYXMD,52,Sonunda anlatıldığı gibi bi ürün aldım hepsiburadadan,5,kıyafet
HBV00000XYXMD,53,Bes yildizdan fazlasini hak ediyorlar.,5,kıyafet
HBV00000XYXMD,54,"29 giyiyordum biraz bol durması için 30 beden aldım ama çok bol oldu kendi bedeninizi alın arkadaşlar
bu arada boyunuz kısaysa yakışmıyor",5,kıyafet
HBV00000XYXMD,55,Zamanında geldi Beğendim teşekkürler,5,kıyafet
HBV00000XYXMD,56,Gayet kullanışlı,4,kıyafet
HBV00000XYXMD,57,Hızlı kargo ve teslimat için teşekkürler,5,kıyafet
HBV00000XYXMD,58,Beklediğim gibi geldi kaliteli ve fiyatın gore çok güzeldi beğendim,5,kıyafet
HBV00000XYXMD,59,Gayet kaliteli ürün fiyatına göre gayet güzel,5,kıyafet
HBV00000XYXMD,60,Çok Güzel,5,kıyafet
HBV00000XYXMD,61,"Çok kaliteli bir ürün 
Benim boyum 1.84 kilo 102 103 gibi 34 beden aldım tavsiyem 36",5,kıyafet
HBV00000XYXMD,62,Tam aynısı geldi,5,kıyafet
HBV00000XYXMD,63,Çok iyi,5,kıyafet
HBV00000XYXMD,64,Keşke lastiksiz seçeneği de olsa terazide çıkartırdım,5,kıyafet
HBV00000XYXMD,65,Çocuklarıma aldım ve ikiside çok beğendi gayet güzel,5,kıyafet
HBV00000XYXMD,66,Biraz dar geldi ve renk i her yıkamada biraz daha soluyor ama yinede beğendim rahat ti...,4,kıyafet
HBV00000XYXMD,67,Ürün güzel ama dar kesim bi beden büyük alın,4,kıyafet
HBV00000XYXMD,68,Tek yıkamada rengi mahvoldu ters yıkanması rağmen,2,kıyafet
HBV00000XYXMD,69,Ürün çok güzel çok beğendim. Tek sıkıntı fermuarı arızalı ama uğraşmak istemiyorum yaptırıp giyeceğim. Satıcı biraz daha dikkatli olmalı sadece. Ürün hızlı geldi güzel paketlenmiş. Tam bedenimi sipariş ettim ve tam oldu boyu falan çok iyi.,4,kıyafet
HBV00000XYXMD,70,"yıldıza aldanmayın, yorumumu yayınlasınlar diye 4 yıldız verdim yoksa aslında 1 yıldız. ürün açıklamasında %98 pamuk %2 elastan yazıyordu. pantolonu elime alır almaz bu oranların olmadığını anladım ve pantolonun iç etiketine baktım. %61 pamuk %37 polyester %2 elastan. iade ettim bu kadar kalitesiz bir şey beklemiyordum!",4,kıyafet
HBV00000XYXMD,71,Daha once almıştım cok begenip yenıden  sipariş verdım fakat ıkıncı urun tam bır fıyasko bır daha alısverıs yapmam,1,kıyafet
HBV00000XYXMD,72,Çok berbat özellikle de kumaş,1,kıyafet
HBV00000XYXMD,73,"Kumas kaliteli degil renk olarak soluk ve mat beden ise dar kalip,o yüzden alirken bir beden büyük almanızı tavsiye ederim onun haricinde mat saiyah sevenler icin idael olabilir",3,kıyafet
HBV00000XYXMD,74,Ben aldım hiç beğenmedim ama kendi fikrim alıcaklarq da burdan fikir olsun normalde 34 beden giyiyorum ama biraz büyük olsun diye 36 aldım o bile olmadı bacaklardqn girmiyor bile teslimattw bir gecikme yaşadım ama o kadar olucak. Fiyatına göre kalitesiz pantolon da ben iade ettim,3,kıyafet
HBV00000XYXMD,75,Urun oyle bir kokuyorki bir elektrikci olarak evde 2 gun yanik aradim. Resmen priz yanigi gibi kokuyor. Bedeni guzel daha yikamadik bakalim renk atacakmi,1,kıyafet
HBV00000XYXMD,76,Ürünü hç beğenmedim. Geri iade ediyorum,1,kıyafet
HBV00000XYXMD,77,Ömrüm berbat ya gerçekten kumaşı olsun dikişler olsun kumaş aralarındaki dikişlerin içinden ip parçacıkları püskülleri çıkmış ürünü zaten bedeni ile alakası yok ben bunu zaten işte giymek için almıştım işte giymeye bile gerçekten çok kötü durumda yani bu öyle bir pantolon ki pantolon değil aslında sallamasyon iki tarafı Dikili v şeklinde bir kumaş parçası bu kadar,2,kıyafet
HBV00000XYXMD,78,Gayet güzel,5,kıyafet
HBV00000XYXMD,79,Güzel,5,kıyafet
HBV00000XYXMD,80,"Çok güzel ve kaliteli bir ürün, tavsiye ederim",5,kıyafet
HBV00000XYXMD,81,Tam istediğim gibi geldi bedeni iyi rahat tavsiye ederim,4,kıyafet
HBV00000XYXMD,82,Beğendim bedeni tam oldu,5,kıyafet
HBV00000XYXMD,83,Bütün renklerini alıyorum boyum 1.78 kilom 82 34 beden tam bana göre çok rahat çok güzel,5,kıyafet
HBV00000XYXMD,84,Kumaşı hoşuma gitmedi,2,kıyafet
HBV00000XYXMD,85,Gayet güzel fiyatına göre,5,kıyafet
HBV00000XYXMD,86,83 kilo 175 boyunda olan eşime 34 beden aldım tam oldu 1 bedene kadar esneme payı varmış gönderilen nota göre bilsem daha küçük alırdım çünkü açıklama da bir beden büyük alin yazıyordu. Ürün belirtilen süreden önce hızlı geldi paketleme güzeldi. 4 mevsim kullanilabilecek bir ürün bence renk de vermezse çok çok iyi satıcı ve hepsi burada ya teşekkür ederim,5,kıyafet
HBV00000XYXMD,87,Tek kelimeyle harika kesinlikle tereddüt etmeden alın,5,kıyafet
HBV00000XYXMD,88,Baya iyi,5,kıyafet
HBV00000XYXMD,89,Güzel,5,kıyafet
HBV00000XYXMD,90,Görsel de olduğu gibi geldi çok beğendim,5,kıyafet
HBV00000XYXMD,91,Tam üzerime göre oldu 180 boy 90 kilo 34 beden tam oldu normal brdenımdr 34 bence bedeniniz neyse onu alın,5,kıyafet
HBV00000XYXMD,92,2 gün içinde elime ulaştı güzel paketleme ve kaliteli ürün bir o kadar da rahat tavsiye ederim,5,kıyafet
HBV00000XYXMD,93,Zamanında geldi memnun kaldım teşekkürler,5,kıyafet
HBV00000XYXMD,94,Çok güzel memnun kaldım,5,kıyafet
HBV00000XYXMD,95,Çok rahat fakat cepleri biraz küçük,4,kıyafet
HBV00000XYXMD,96,İnce ve güzel. Kumaş kalitesi orta.,5,kıyafet
HBV00000XYXMD,97,Hastane kokusu var  kimyasal kokuyor ama  giyilebilir iyi duruyo,3,kıyafet
HBV00000XYXMD,98,"boy 1,74 kilo 72 32 beden aldım tam oturdu. hepsi buradaya hızlı kargosu için teşekkürler.",5,kıyafet
HBV00000XYXMD,99,farklı geldi,1,kıyafet
HBV00000XYXMD,100,Ürün kalitesi beni fazlası ile şaşırttı sadece mankendeki gibi maalesef durmuyor ancak kumaş kalitesi ve dikişleri çok kaliteli,5,kıyafet
HBV00000XYXMD,101,Çok güzel,5,kıyafet
HBV00000XYXMD,102,Süper çok beğendim ilk başta terettüt ettim ama sonradan çok güzel çıktı,5,kıyafet
HBV00000XYXMD,103,Verdiğiniz parayı fazlası ile hak ediyor ürün çok güzel bundan sonra korkmadan alışveriş yapacağım bir yer buldum ayrıca içinden çıkan teşekkürler notu çok inceydi 😁,5,kıyafet
HBV00000XYXMD,104,Güzeldi ama cepler çok asagidaydi rahatsız ettiği için iade ettim ama ürün iyi,4,kıyafet
HBV00000XYXMD,105,"Harika, çok beğendim, 32 beden dar olacağını düşündüğüm için 34 beden aldım, tam istediğim gibi ne dar ne bol, dikişler ve kumaş harika, her mevsim rahatlıkla giyilebilir.",5,kıyafet
HBV00000XYXMD,106,"Ürün fena değil, ilk yıkama oldu renk atmadı çekme yapmadi",4,kıyafet
HBV00000XYXMD,107,Tskrler,5,kıyafet
HBV00000XYXMD,108,Aldığım 3. pantolon. İnanılmaz memnunum,5,kıyafet
HBV00000XYXMD,109,alırken şüphelerim vardı ama mükemmel derecede güzel çıktı.tek düşüncem yıkadıktan sonra solmaması.172 boy 70 kilo 31 beden aldım tam üzerime oturdu.fiyat/performans ürünü tavsiye ederim,5,kıyafet
HBV00000XYXMD,110,"Çok beğendik eşime hediye aldım, tam bedenini aldım 77 kilo 34 beden tam oldu hatta biraz bol bile oldu çok rahatmış ve çok kaliteli aldığınız parayı hakediyorsunuz, haki rengini aldım, siyahını da alacağım.. :)",5,kıyafet
HBV00000XYXMD,111,Gayet başarılı,5,kıyafet
HBV00000XYXMD,112,Yoruları görünce korkmuştum acıkcası ama çok guzel oldu sadece siyah dugme degilde kumaşla aynı renk dügme vardı ceplerde  kumaşı likralı  ince tam yazlık bir kumaş,5,kıyafet
HBV00000XYXMD,113,"Ürün inanılmaz kalitesiz. 4 yıldızı nasıl aldı anlamış değilim. 
Önce eksilerini yazayım
1- Dikişleri çok özensiz ve basit duruyor

2- Üründe inanılmaz bir kimyasal koku var yıkansa bile geçmiyor. Hatta yanında yıkanması için attığınız giysilerde aynı koku ile çıkıyor.

3- Ürün defolu geliyor çok dikkatli inceleyin derim. Ben etiketlerini kopardıktan sonra fark ettim. Paçanın lastik kısmının hemen üzerinde 1cm'lik yırtık vardı.

4- Ters çevirdiğinizde cep astarlarının ne kadar basit olduğunu göreceksiniz. Adeta transparan, sanıyorum bir kaç giyimden sonra delinecektir.

5- Ürün ilk yıkamada soluyor. Üzerinde yazan talimata göre yıkamama rağmen kuruyunca solduğunu fark ettim

Artıları
1- Çok rahat pantolon

Uzun lafın kısası kullanılan kimyasallar sizin için sorun  değilse ve defolu olmasını, birkaç giyimden sonra atacağınızı göze alıyorsanız, tercih edilebilir.",1,kıyafet
HBV00000XYXMD,114,İyi bir firma pantolonlar çok şık yanlız son şiparişim de bej istememe rağmen siyah gönderilmiş biraz daha dikkatli olmaları gerekiyor 😔,3,kıyafet
HBV00000XYXMD,115,Gerçekten ilk başlarda güzeldi ama kullandıkça ceplerindeki circitlar koptu hep dikişleri atmaya başladı,3,kıyafet
HBV00000XYXMD,116,Paranıza yazık olur. Kesinlikle tavsiye etmem.İlk yıkamada soldu.,1,kıyafet
HBV00000XYXMD,117,Bana gelen bu resimle alakasız birşey iş elbisesi gibi kumaş bi pantolon,1,kıyafet
HBV00000XYXMD,118,Ağır bir kokusu var. Yıkanınca da geçmiyor. Bilekteki lastikleri çok sıkı yukarı doğru çekiyor.,3,kıyafet
HBV00000XYXMD,119,Likralı istedim paraşüt geldi.,1,kıyafet
HBV00000XYXMD,120,Kokuyor ve çabuk soldu :(,1,kıyafet
HBV00000XYXMD,121,İlk yıkamada renk soldu,1,kıyafet
HBV00000XYXMD,122,Dikiş kalitesi cok kötü hemen sökülüyor. Ve bel kısmı biraz tuaf yapmıslar,3,kıyafet
HBV00000XYXMD,123,Ürünü eşime aldık bedeninize göre alın ama ben cuk otursun istemiyorum az bol olsun derseniz bir beden büyük alabilirsiniz.. Kumaş kalitesi baya iyi kışında rahatlıkla giyinebilir ince kumaş değil.. Haki rengi çok güzel diğer renginide almayı düşünüyoruz.. 👍,5,kıyafet
HBV00000XYXMD,124,Güzel tam kalıp ama yikanmada hafif renk soldu eğer her yıkamada solarsa giyilmez hale gelirama bir kerelik solmaysa sıkıntı olmaz,3,kıyafet
HBV00000XYXMD,125,Ürün çok rahat bir ürün değil toz tüyçük ne varsa üstüne çekiyor iade sürem doldu iade etmediğime pişman oldum.,3,kıyafet
HBV00000XYXMD,126,Ürünü çok beğendik. Normalde 34 beden giyiyordum ama 36 beden sipariş verdim iyiki de öyle yapmışım. Tam oldu,5,kıyafet
HBV00000XYXMD,127,Fotoğraftaki ile hiçbir alakası yok okul pantolonları bile çok daha iyi açıkçası,1,kıyafet
HBV00000XYXMD,128,Modeli güzel ama kumaş kalitesi kötü. Lacivertini aldım İki gün giydim 5 yıllık pantolonmış gibi durdu. Bide yakıyor,2,kıyafet
HBV00000XYXMD,129,Çok güzel ürün,5,kıyafet
HBV00000XYXMD,130,Pantolon güzel malzeme kalitesi kötü,2,kıyafet
HBV00000XYXMD,131,Rahat ve kullanıslı cok beyendim,5,kıyafet
HBV00000XYXMD,132,Ürün gerçekten kaliteli arkadaşlar 1 beden büyük almanızı tavsiye ederim lastikli olduğu için daha rahat duracaktır,5,kıyafet
HBV00000XYXMD,133,"178 CM BOY 75 KG 33 BEDEN TAM OLDU.
BEKLENTİMİN ÜSTÜNDE BİR KALİTESİ VAR.
GAYET ŞIK VE RAHAT.",5,kıyafet
HBV00000XYXMD,134,Ürün güzel beğendim. Beğlediğimden daha iyisi geldi. Beden biraz büyük ama daha rahat. Teşekkürler,5,kıyafet
HBV00000XYXMD,135,"Ne eksik ne fazla tam istediğim gibi geldi, ayrıca kargomda 1 gün içinde geldi .",5,kıyafet
HBV00000XYXMD,136,Ürün güzel. Bedeniniz neyse onu alabilirisiniz. Sadece ürünler fabrika çıkışlı kadar iyi değil. Hani kalite olarak beklentiyi az düşürün. Üzerimde iyi durdu. Kesimi falan iyi de işte ne kadar dayanacak göreceğiz.,4,kıyafet
HBV00000XYXMD,137,Yan cepleri küçük paçası kısa geldi bana kumaşı güzel,4,kıyafet
HBV00000XYXMD,138,Tam bedenimi aldım kumaşı falan hoşuma gitti hızlı kargolama da çok önemliydi teşekkür ederim,5,kıyafet
HBV00000XYXMD,139,Önce siyahını aldım. Beğenince hâki rengini aldım çok çok memnunum. Kargoda beklenenden önce geldi şiddetle tavsiye ediyorum.,5,kıyafet
HBV00000XYXMD,140,Pantalon çok rahat ve hoş. Tek sorun cepleri çabuk deliniyor.,4,kıyafet
HBV00000XYXMD,141,Aşırı renk atıyo,5,kıyafet
HBV00000XYXMD,142,Fiyatına göre pantolon çok iyi likralı kumaşı rengi kesimi çok iyi bilerek büyük beden istedim az küçültlmem gerekecek şimdide siyahını isteyecem 36 beden isteyecem kotta 33 giyiyordum 36 tam olacak gibi tşk beğendim,5,kıyafet
HBV00000XYXMD,143,Ürünler güzel ve tam istedigim gibi geldi ama biraz pantolonlarda acayip koku var yıka yıka kokusu cıkmiyor kokusunda olmasa gercekten ürün kaliteli ondan puan kırdim kokusu cok vazla var,4,kıyafet
HBV00000XYXMD,144,Boyum 1.88 kilo 89      36 beden sipariş verdim  tam üzerime oldu ürün güzel ben beğendim kargo ile hızlı bir sekilde elime ulastı,5,kıyafet
HBV00000XYXMD,145,Ürünler kaliteli olmasina ramen pantolonlarda koku var asiri derecede yıkadıkca koku cıkıyor ürün rahat kullanişli aldigim dan beri kokusu cikmiyor puan kırdim,4,kıyafet
HBV00000XYXMD,146,özel hazırlanmış  gibi löppp etti oturdu :),5,kıyafet
HBV00000XYXMD,147,rengi güzel ama yazlık bir ürün,4,kıyafet
HBV00000XYXMD,148,Fena değil,4,kıyafet
HBV00000XYXMD,149,Çok güzel çok beğendim tam istediğim gibi geldi kaliteli ve güzel herkese öneririm tam bedenim e uydu,5,kıyafet
HBV00000XYXMD,150,Ürün çok rahat ama 1 beden küçük söylemenizi tavsiye ederim tam beden söylerseniz biraz bol oluyor,5,kıyafet
HBV00000XYXMD,151,Başarısız,2,kıyafet
HBV00000XYXMD,152,çok güzel bir ürün tavsiye ederim,4,kıyafet
HBV00000XYXMD,153,Eski erkek arkadaşıma almıştım hala giyiyor utanmazzz,4,kıyafet
HBV00000XYXMD,154,Zayıf ve uzun boyluysanız tavsiye etmem. Onun haricinde güzel hızlı bir şekilde ulaştı.,5,kıyafet
HBV00000XYXMD,155,özel hazırlanmış  gibi löppp etti oturdu :),5,kıyafet
HBV00000XYXMD,156,"pantolon güzel ama rengi sevmedim, füme değilde rengi solmuş siyah gibi",5,kıyafet
HBV00000XYXMD,157,Diğer pantolonlar için yaptığım yorumun aynısını yapıyorum.Üstten cepli olsaymış çok daha iyi olurmuş yandan cep kullanışlı olmuyor.Cep telefonu kayıp düşüyor oturunca.,4,kıyafet
HBV00000XYXMD,158,Ürün çok iyi ve rahat. Rengi biraz beje  yakın ama yinede gerçekten güzel bir ürün.,5,kıyafet
HBV00000XYXMD,159,Füme renk istedim siyah geldi kalitesi normal,3,kıyafet
HBV00000XYXMD,160,Likralı yazdığı halde ürün likralı değildir hemde ilk yıkamada cekmistir,1,kıyafet
HBV00000XYXMD,161,"Kimseye tavsiye etmiyorum sakın almayın 
Kimyasal kokuyor nekadar yıkasanız
Kokuyor  ayriyeten boyası cıkıyor dikişler berbat Kimseye tavsiye etmiyorum",1,kıyafet
HBV00000XYXMD,162,Serseri jeans'ı ilk defa tercih ettim ve ürün aldım kumaş kalitesi gayet güzel ve başarılı 👍hepsiburada😉,5,kıyafet
HBV00000XYXMD,163,"Güzel pantolon tam beden alabilirsiniz 
Zaten likralı esneme yapıyor. Sadece iç cebi dış cep ile beraber dikilmişti cep içten katlıydı maket bıcağı ile kestik orayı düzeldi, daha dikkatli olunabilir o konuda. O yüzden bir puan kırdım",4,kıyafet
HBV00000XYXMD,164,"Verdiğiniz ürün tam beden olmayabilir. 
170 boy 60 kiloyum. 31 beden olmadı. 
Terzi de şu an. Kalıplar her beden de aynı değil. Şalvar gibi gitmek isterseniz sıkıntı yok 😀",1,kıyafet
HBV00000XYXMD,165,Siyah renk almıştım yıkandıktan sonra lacivert olmaya başladı ve ipleri sökülüyor tavsiye etmiyorum.,1,kıyafet
HBV00000XYXMD,166,Güzel idare eder,3,kıyafet
HBV00000XYXMD,167,Dikislerini beğenmedim işçiliği zayıf,3,kıyafet
HBV00000XYXMD,168,Fiyatına göre iyi secenek,3,kıyafet
HBV00000XYXMD,169,Fotoğraftaki ürün gelmedi cepleri cırtlı parlak kumaş siyah kahverengi arası renkli comando marka esnek kumaşlı bir ürün geldi 32 beden sipariş ettim ama L beden gönderilmiş iade ettim,1,kıyafet
HBV00000XYXMD,170,"Ürün çok güzel, kesimi ve esnek yapısı yerinde. Ama yıkamama rağmen üründe ağır bir koku var ve geçmiyor. Bunun sebebi nedir çözemedim. Bu durum rahatsız ediyor.",4,kıyafet
HBV00000XYXMD,171,Dedikleri gibi rahat likealı kumaş değil,3,kıyafet
HBV00000XYXMD,172,"o kadar kalitesiz bir kumaşı var ki resmen ben kanserojenim diye bağırıyor. üzerinde ağır bir kimyasal koku vardı. kalıbı da oldukça kötüydü, ağ kısmı çok geniş, paçası da aşırı dardı. ayağınız girmiyor ki ayağım 41 numara, girse de çıkmıyor. vay arkadaş ne kalitesiz bir üründü ya... uzak durun!",1,kıyafet
HBV00000XYXMD,173,füme diye aldım bildigin siyah. bu fiyata bu kadar,3,kıyafet
HBV00000XYXMD,174,Rengi hemen soldu,3,kıyafet
HBV00000XYXMD,175,kumaşı iy kaliteli rahat ama rengi 4 aylık bı kulaanimdan sonra soluyor,3,kıyafet
HBV00000XYXMD,176,gayet güzel ve rahat,5,kıyafet
HBV00000XYXMD,177,"Tam istediğim gibi rahat, kullanışlı ve dayanıklı. Satıcıda gayet ilgili kargo hızlı",5,kıyafet
HBV00000XYXMD,178,Rahat şık kaliteli biraz pahalı. Tam bedeninizi sipariş edin 78 kiloyum 32 beden oldu,4,kıyafet
HBV00000XYXMD,179,Tam istediğim gibi geldi,5,kıyafet
HBV00000XYXMD,180,Eşime aldım 1.75 boy 85 kilo 33 beden tam oldu ürün gayet güzel,5,kıyafet
HBV00000XYXMD,181,Hızlı kargo geldi teşekkür ederim,5,kıyafet
HBV00000XYXMD,182,Beklenmedik şekilde güzel :),5,kıyafet
HBV00000XYXMD,183,Cok iyi ürün kaliteli umarim rengi atmaz,5,kıyafet
HBV00000XYXMD,184,cok rahart cok beyendım baska renklerde almarı dusunuyorum,5,kıyafet
